edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
234,775.0,977.0,8.0,8.0,102.0,304.0,0.30950620770454407,0.3014465868473053,False,0,0,True,False,A,,,
235,775.0,978.0,8.0,8.0,102.0,305.0,0.30375391244888306,0.32903733849525446,False,0,0,True,False,A,,,
236,775.0,979.0,8.0,8.0,102.0,306.0,0.29611310362815857,0.3650072515010834,False,0,0,True,False,A,,,
237,775.0,980.0,8.0,8.0,102.0,307.0,0.2878856658935547,0.40157210826873774,False,0,0,True,False,A,,,
238,775.0,981.0,8.0,8.0,102.0,308.0,0.28115296363830566,0.4315989911556244,False,0,0,True,False,A,,,
239,775.0,982.0,8.0,8.0,102.0,309.0,0.2782940864562988,0.45155996084213257,False,0,0,True,False,A,,,
240,775.0,983.0,8.0,8.0,102.0,310.0,0.28122904896736145,0.4617531299591064,False,0,0,True,False,A,,,
241,775.0,984.0,8.0,8.0,102.0,311.0,0.290703147649765,0.4645257294178009,False,0,0,True,False,A,,,
242,775.0,985.0,8.0,8.0,102.0,312.0,0.30611085891723633,0.46238893270492554,False,0,0,True,False,A,,,
243,775.0,986.0,8.0,8.0,102.0,313.0,0.32580906152725214,0.45729210972785944,False,0,0,True,False,A,,,
244,775.0,987.0,8.0,8.0,102.0,314.0,0.3475253880023956,0.45085945725440973,False,0,0,True,False,A,,,
245,776.0,973.0,8.0,8.0,103.0,300.0,0.35117936134338373,0.30704906582832336,False,0,0,True,False,A,,,
246,776.0,974.0,8.0,8.0,103.0,301.0,0.33906450867652893,0.2964601516723633,False,0,0,True,False,A,,,
247,776.0,975.0,8.0,8.0,103.0,302.0,0.3319236934185028,0.2910931706428528,False,0,0,True,False,A,,,
248,776.0,976.0,8.0,8.0,103.0,303.0,0.3277976214885712,0.29480049014091486,False,0,0,True,False,A,,,
249,776.0,977.0,8.0,8.0,103.0,304.0,0.3234630823135376,0.31165602803230286,False,0,0,True,False,A,,,
250,776.0,978.0,8.0,8.0,103.0,305.0,0.3171100914478302,0.3422140479087829,False,0,0,True,False,A,,,
251,776.0,979.0,8.0,8.0,103.0,306.0,0.3087613582611084,0.3815016746520996,False,0,0,True,False,A,,,
252,776.0,980.0,8.0,8.0,103.0,307.0,0.29965049028396606,0.4212605357170105,False,0,0,True,False,A,,,
253,776.0,981.0,8.0,8.0,103.0,308.0,0.2917615473270416,0.45413506031036377,False,0,0,True,False,A,,,
254,776.0,982.0,8.0,8.0,103.0,309.0,0.2873869240283966,0.4765046238899231,False,0,0,True,False,A,,,
255,776.0,983.0,8.0,8.0,103.0,310.0,0.28844308853149414,0.48865181207656866,False,0,0,True,False,A,,,
256,776.0,984.0,8.0,8.0,103.0,311.0,0.29580360651016235,0.49298903346061707,False,0,0,True,False,A,,,
257,776.0,985.0,8.0,8.0,103.0,312.0,0.3090795874595642,0.4921569228172302,False,0,0,True,False,A,,,
258,776.0,986.0,8.0,8.0,103.0,313.0,0.326834499835968,0.48824310302734375,False,0,0,True,False,A,,,
259,776.0,987.0,8.0,8.0,103.0,314.0,0.3469284772872925,0.4829626083374024,False,0,0,True,False,A,,,
260,777.0,974.0,8.0,8.0,104.0,301.0,0.35559019446372986,0.3123378455638885,False,0,0,True,False,A,,,
261,777.0,975.0,8.0,8.0,104.0,302.0,0.3486390709877014,0.3055851459503174,False,0,0,True,False,A,,,
262,777.0,976.0,8.0,8.0,104.0,303.0,0.3442822992801666,0.3089600205421448,False,0,0,True,False,A,,,
263,777.0,977.0,8.0,8.0,104.0,304.0,0.3394698798656464,0.32661622762680054,False,0,0,True,False,A,,,
264,777.0,978.0,8.0,8.0,104.0,305.0,0.3324934542179108,0.3588736057281494,False,0,0,True,False,A,,,
265,777.0,979.0,8.0,8.0,104.0,306.0,0.32341340184211725,0.40038895606994634,False,0,0,True,False,A,,,
266,777.0,980.0,8.0,8.0,104.0,307.0,0.3134482502937317,0.4425905644893646,False,0,0,True,False,A,,,
267,777.0,981.0,8.0,8.0,104.0,308.0,0.30451786518096924,0.47789597511291504,False,0,0,True,False,A,,,
268,777.0,982.0,8.0,8.0,104.0,309.0,0.29883918166160583,0.5025075674057007,False,0,0,True,False,A,,,
269,777.0,983.0,8.0,8.0,104.0,310.0,0.29831457138061523,0.5165826678276062,False,0,0,True,False,A,,,
270,777.0,984.0,8.0,8.0,104.0,311.0,0.3039132356643677,0.5224944949150084,False,0,0,True,False,A,,,
271,777.0,985.0,8.0,8.0,104.0,312.0,0.31541481614112854,0.5229410529136658,False,0,0,True,False,A,,,
272,777.0,986.0,8.0,8.0,104.0,313.0,0.33154073357582087,0.5201249718666077,False,0,0,True,False,A,,,
273,777.0,987.0,8.0,8.0,104.0,314.0,0.35024991631507874,0.5158707499504088,False,0,0,True,False,A,,,
274,778.0,977.0,8.0,8.0,105.0,304.0,0.35716679692268366,0.3448545336723328,False,0,0,True,False,A,,,
275,778.0,978.0,8.0,8.0,105.0,305.0,0.3495662212371826,0.3775314092636108,False,0,0,True,False,A,,,
276,778.0,979.0,8.0,8.0,105.0,306.0,0.3397027552127838,0.42016103863716125,False,0,0,True,False,A,,,
277,778.0,980.0,8.0,8.0,105.0,307.0,0.32881712913513184,0.464028149843216,False,0,0,True,False,A,,,
278,778.0,981.0,8.0,8.0,105.0,308.0,0.3187980055809021,0.5013397932052612,False,0,0,True,False,A,,,
279,778.0,982.0,8.0,8.0,105.0,309.0,0.31181496381759644,0.528060793876648,False,0,0,True,False,A,,,
280,778.0,983.0,8.0,8.0,105.0,310.0,0.30978187918663025,0.5441263318061829,False,0,0,True,False,A,,,
281,778.0,984.0,8.0,8.0,105.0,311.0,0.3137817680835724,0.5517582297325134,False,0,0,True,False,A,,,
282,778.0,985.0,8.0,8.0,105.0,312.0,0.32376042008399963,0.5536105632781982,False,0,0,True,False,A,,,
283,778.0,986.0,8.0,8.0,105.0,313.0,0.3385656774044037,0.5519378781318665,False,0,0,True,False,A,,,
284,778.0,987.0,8.0,8.0,105.0,314.0,0.35620379447937006,0.5486598014831543,False,0,0,True,False,A,,,
285,779.0,979.0,8.0,8.0,106.0,306.0,0.35738152265548706,0.43998000025749207,False,0,0,True,False,A,,,
286,779.0,980.0,8.0,8.0,106.0,307.0,0.34553614258766174,0.4846898317337036,False,0,0,True,False,A,,,
287,779.0,981.0,8.0,8.0,106.0,308.0,0.33435335755348206,0.5234966278076172,False,0,0,True,False,A,,,
288,779.0,982.0,8.0,8.0,106.0,309.0,0.3259748220443725,0.5521149039268494,False,0,0,True,False,A,,,
289,779.0,983.0,8.0,8.0,106.0,310.0,0.32235053181648254,0.570201575756073,False,0,0,True,False,A,,,
290,779.0,984.0,8.0,8.0,106.0,311.0,0.32471203804016113,0.5797364115715027,False,0,0,True,False,A,,,
291,779.0,985.0,8.0,8.0,106.0,312.0,0.3332087993621826,0.5832228064537048,False,0,0,True,False,A,,,
292,779.0,986.0,8.0,8.0,106.0,313.0,0.3468319773674011,0.5828734040260315,False,0,0,True,False,A,,,
293,780.0,981.0,8.0,8.0,107.0,308.0,0.3509601056575775,0.5442826747894287,False,0,0,True,False,A,,,
294,780.0,982.0,8.0,8.0,107.0,309.0,0.3411543667316437,0.5744133591651917,False,0,0,True,False,A,,,
295,780.0,983.0,8.0,8.0,107.0,310.0,0.33585333824157715,0.5943951606750488,False,0,0,True,False,A,,,
296,780.0,984.0,8.0,8.0,107.0,311.0,0.33644652366638184,0.605924129486084,False,0,0,True,False,A,,,
297,780.0,985.0,8.0,8.0,107.0,312.0,0.3433276116847992,0.6112697720527649,False,0,0,True,False,A,,,
298,780.0,986.0,8.0,8.0,107.0,313.0,0.3556907773017884,0.6125008463859558,False,0,0,True,False,A,,,
299,781.0,982.0,8.0,8.0,108.0,309.0,0.356921523809433,0.5954148769378662,False,0,0,True,False,A,,,
300,781.0,983.0,8.0,8.0,108.0,310.0,0.3499930202960968,0.6169461607933044,False,0,0,True,False,A,,,
301,781.0,984.0,8.0,8.0,108.0,311.0,0.34875601530075073,0.630366325378418,False,0,0,True,False,A,,,
302,781.0,985.0,8.0,8.0,108.0,312.0,0.3538499176502228,0.6376780271530151,False,0,0,True,False,A,,,
303,978.0,1070.0,8.0,8.0,305.0,397.0,0.35084497928619385,0.2983379065990448,False,0,0,True,False,A,,,
304,978.0,1071.0,8.0,8.0,305.0,398.0,0.35462167859077454,0.2855642139911652,False,0,0,True,False,A,,,
305,979.0,1069.0,8.0,8.0,306.0,396.0,0.35654574632644653,0.3273867666721344,False,0,0,True,False,A,,,
306,979.0,1070.0,8.0,8.0,306.0,397.0,0.33679649233818054,0.31759244203567505,False,0,0,True,False,A,,,
307,979.0,1071.0,8.0,8.0,306.0,398.0,0.33633747696876526,0.3077645301818848,False,0,0,True,False,A,,,
308,979.0,1072.0,8.0,8.0,306.0,399.0,0.35709071159362793,0.2991205155849457,False,0,0,True,False,A,,,
309,980.0,1069.0,8.0,8.0,307.0,396.0,0.35155057907104487,0.34514385461807245,False,0,0,True,False,A,,,
310,980.0,1070.0,8.0,8.0,307.0,397.0,0.3257027566432953,0.3380390703678131,False,0,0,True,False,A,,,
311,980.0,1071.0,8.0,8.0,307.0,398.0,0.3189420700073242,0.3309346437454224,False,0,0,True,False,A,,,
312,980.0,1072.0,8.0,8.0,307.0,399.0,0.33555880188941956,0.3251999318599701,False,0,0,True,False,A,,,
313,981.0,1069.0,8.0,8.0,308.0,396.0,0.35099855065345764,0.36007982492446894,False,0,0,True,False,A,,,
314,981.0,1070.0,8.0,8.0,308.0,397.0,0.3194011449813843,0.3557928800582886,False,0,0,True,False,A,,,
315,981.0,1071.0,8.0,8.0,308.0,398.0,0.3051009774208069,0.35108163952827454,False,0,0,True,False,A,,,
316,981.0,1072.0,8.0,8.0,308.0,399.0,0.3151205778121948,0.3475090563297272,False,0,0,True,False,A,,,
317,981.0,1073.0,8.0,8.0,308.0,400.0,0.34737384319305414,0.345549613237381,False,0,0,True,False,A,,,
318,982.0,1069.0,8.0,8.0,309.0,396.0,0.35571455955505366,0.36926594376564026,False,0,0,True,False,A,,,
319,982.0,1070.0,8.0,8.0,309.0,397.0,0.3199202120304108,0.36818888783454895,False,0,0,True,False,A,,,
320,982.0,1071.0,8.0,8.0,309.0,398.0,0.29814329743385315,0.3657982051372528,False,0,0,True,False,A,,,
321,982.0,1072.0,8.0,8.0,309.0,399.0,0.29957738518714905,0.36382600665092474,False,0,0,True,False,A,,,
322,982.0,1073.0,8.0,8.0,309.0,400.0,0.3254753053188324,0.36310154199600214,False,0,0,True,False,A,,,
323,983.0,1070.0,8.0,8.0,310.0,397.0,0.3281257748603821,0.3744881451129913,False,0,0,True,False,A,,,
324,983.0,1071.0,8.0,8.0,310.0,398.0,0.3006219267845154,0.3747986853122711,False,0,0,True,False,A,,,
325,983.0,1072.0,8.0,8.0,310.0,399.0,0.2930270433425904,0.3743469715118408,False,0,0,True,False,A,,,
326,983.0,1073.0,8.0,8.0,310.0,400.0,0.30998387932777405,0.37431463599205017,False,0,0,True,False,A,,,
327,983.0,1074.0,8.0,8.0,310.0,401.0,0.34581136703491205,0.374748021364212,False,0,0,True,False,A,,,
328,983.0,1228.0,8.0,8.0,310.0,555.0,0.3524361550807953,0.5458438992500305,False,0,0,True,False,A,,,
329,983.0,1229.0,8.0,8.0,310.0,556.0,0.3473960757255554,0.5681268572807312,False,0,0,True,False,A,,,
330,983.0,1230.0,8.0,8.0,310.0,557.0,0.3493971824645996,0.591601550579071,False,0,0,True,False,A,,,
331,983.0,1231.0,8.0,8.0,310.0,558.0,0.3590151369571686,0.6149430274963379,False,0,0,True,False,A,,,
332,984.0,1070.0,8.0,8.0,311.0,397.0,0.342797726392746,0.3747258186340332,False,0,0,True,False,A,,,
333,984.0,1071.0,8.0,8.0,311.0,398.0,0.3126678466796875,0.37856218218803406,False,0,0,True,False,A,,,
334,984.0,1072.0,8.0,8.0,311.0,399.0,0.2980039417743683,0.3801403343677521,False,0,0,True,False,A,,,
335,984.0,1073.0,8.0,8.0,311.0,400.0,0.30533793568611145,0.3808578848838806,False,0,0,True,False,A,,,
336,984.0,1074.0,8.0,8.0,311.0,401.0,0.3326707184314728,0.3812973499298096,False,0,0,True,False,A,,,
337,984.0,1228.0,8.0,8.0,311.0,555.0,0.3471356332302093,0.556564450263977,False,0,0,True,False,A,,,
338,984.0,1229.0,8.0,8.0,311.0,556.0,0.3393658995628357,0.5781741738319397,False,0,0,True,False,A,,,
339,984.0,1230.0,8.0,8.0,311.0,557.0,0.337512344121933,0.6011179685592651,False,0,0,True,False,A,,,
340,984.0,1231.0,8.0,8.0,311.0,558.0,0.34319862723350525,0.6242884397506714,False,0,0,True,False,A,,,
341,984.0,1232.0,8.0,8.0,311.0,559.0,0.35888236761093134,0.6462116837501526,False,0,0,True,False,A,,,
342,985.0,1071.0,8.0,8.0,312.0,398.0,0.33174678683280945,0.37714266777038574,False,0,0,True,False,A,,,
343,985.0,1072.0,8.0,8.0,312.0,399.0,0.31372758746147156,0.38175719976425165,False,0,0,True,False,A,,,
344,985.0,1073.0,8.0,8.0,312.0,400.0,0.31353840231895447,0.3839262127876282,False,0,0,True,False,A,,,
345,985.0,1074.0,8.0,8.0,312.0,401.0,0.33182790875434875,0.3845813572406769,False,0,0,True,False,A,,,
346,985.0,1227.0,8.0,8.0,312.0,554.0,0.3562085032463074,0.5452538132667542,False,0,0,True,False,A,,,
347,985.0,1228.0,8.0,8.0,312.0,555.0,0.34450405836105347,0.56464946269989,False,0,0,True,False,A,,,
348,985.0,1229.0,8.0,8.0,312.0,556.0,0.3360339999198913,0.5856088995933533,False,0,0,True,False,A,,,
349,985.0,1230.0,8.0,8.0,312.0,557.0,0.3316529095172882,0.6078445315361023,False,0,0,True,False,A,,,
350,985.0,1231.0,8.0,8.0,312.0,558.0,0.3335925936698913,0.6305200457572937,False,0,0,True,False,A,,,
351,985.0,1232.0,8.0,8.0,312.0,559.0,0.34557774662971497,0.6523752212524414,False,0,0,True,False,A,,,
352,986.0,1071.0,8.0,8.0,313.0,398.0,0.3540636003017425,0.37004965543746954,False,0,0,True,False,A,,,
353,986.0,1072.0,8.0,8.0,313.0,399.0,0.33642512559890747,0.3789595365524292,False,0,0,True,False,A,,,
354,986.0,1073.0,8.0,8.0,313.0,400.0,0.33250245451927185,0.3837793171405792,False,0,0,True,False,A,,,
355,986.0,1074.0,8.0,8.0,313.0,401.0,0.3437826931476593,0.38550865650177,False,0,0,True,False,A,,,
356,986.0,1227.0,8.0,8.0,313.0,554.0,0.3519158959388733,0.5517707467079163,False,0,0,True,False,A,,,
357,986.0,1228.0,8.0,8.0,313.0,555.0,0.343107670545578,0.571245551109314,False,0,0,True,False,A,,,
358,986.0,1229.0,8.0,8.0,313.0,556.0,0.33613261580467224,0.5918136239051819,False,0,0,True,False,A,,,
359,986.0,1230.0,8.0,8.0,313.0,557.0,0.3313170373439789,0.6133852005004883,False,0,0,True,False,A,,,
360,986.0,1231.0,8.0,8.0,313.0,558.0,0.33086416125297546,0.6353891491889954,False,0,0,True,False,A,,,
361,986.0,1232.0,8.0,8.0,313.0,559.0,0.33934828639030457,0.6568272709846497,False,0,0,True,False,A,,,
362,987.0,1073.0,8.0,8.0,314.0,400.0,0.35723984241485596,0.3799572288990021,False,0,0,True,False,A,,,
363,987.0,1220.0,8.0,8.0,314.0,547.0,0.35918816924095154,0.4180358350276947,False,0,0,True,False,A,,,
364,987.0,1226.0,8.0,8.0,314.0,553.0,0.35381537675857544,0.5374177098274231,False,0,0,True,False,A,,,
365,987.0,1227.0,8.0,8.0,314.0,554.0,0.3463718295097351,0.5571171045303345,False,0,0,True,False,A,,,
366,987.0,1228.0,8.0,8.0,314.0,555.0,0.3416784703731537,0.5771496295928955,False,0,0,True,False,A,,,
367,987.0,1229.0,8.0,8.0,314.0,556.0,0.3378587067127228,0.5977628231048584,False,0,0,True,False,A,,,
368,987.0,1230.0,8.0,8.0,314.0,557.0,0.3346441388130188,0.6189451217651367,False,0,0,True,False,A,,,
369,987.0,1231.0,8.0,8.0,314.0,558.0,0.33378881216049194,0.6403197646141052,False,0,0,True,False,A,,,
370,987.0,1232.0,8.0,8.0,314.0,559.0,0.3400404453277588,0.6611419320106505,False,0,0,True,False,A,,,
371,987.0,1233.0,8.0,8.0,314.0,560.0,0.35890173912048334,0.680392324924469,False,0,0,True,False,A,,,
372,988.0,1220.0,8.0,8.0,315.0,547.0,0.34503793716430664,0.4216808080673218,False,0,0,True,False,A,,,
373,988.0,1221.0,8.0,8.0,315.0,548.0,0.34091171622276306,0.4398161768913269,False,0,0,True,False,A,,,
374,988.0,1222.0,8.0,8.0,315.0,549.0,0.34558743238449097,0.4589698910713196,False,0,0,True,False,A,,,
375,988.0,1223.0,8.0,8.0,315.0,550.0,0.3515152037143707,0.47890934348106384,False,0,0,True,False,A,,,
376,988.0,1224.0,8.0,8.0,315.0,551.0,0.35211503505706787,0.49938917160034174,False,0,0,True,False,A,,,
377,988.0,1225.0,8.0,8.0,315.0,552.0,0.3475886881351471,0.5201557278633118,False,0,0,True,False,A,,,
378,988.0,1226.0,8.0,8.0,315.0,553.0,0.34206706285476685,0.5410200953483582,False,0,0,True,False,A,,,
379,988.0,1227.0,8.0,8.0,315.0,554.0,0.3393702805042267,0.561927318572998,False,0,0,True,False,A,,,
380,988.0,1228.0,8.0,8.0,315.0,555.0,0.3392089903354645,0.5829311013221741,False,0,0,True,False,A,,,
381,988.0,1229.0,8.0,8.0,315.0,556.0,0.3393627107143402,0.6040865182876587,False,0,0,True,False,A,,,
382,988.0,1230.0,8.0,8.0,315.0,557.0,0.33912181854248047,0.6253210306167603,False,0,0,True,False,A,,,
383,988.0,1231.0,8.0,8.0,315.0,558.0,0.339709997177124,0.6463329195976257,False,0,0,True,False,A,,,
384,988.0,1232.0,8.0,8.0,315.0,559.0,0.34553518891334534,0.6665598154067993,False,0,0,True,False,A,,,
385,989.0,1220.0,8.0,8.0,316.0,547.0,0.33950844407081604,0.4271087646484375,False,0,0,True,False,A,,,
386,989.0,1221.0,8.0,8.0,316.0,548.0,0.3271990418434143,0.44410970807075506,False,0,0,True,False,A,,,
387,989.0,1222.0,8.0,8.0,316.0,549.0,0.3267139196395874,0.4621330797672272,False,0,0,True,False,A,,,
388,989.0,1223.0,8.0,8.0,316.0,550.0,0.3310856521129608,0.4812449514865875,False,0,0,True,False,A,,,
389,989.0,1224.0,8.0,8.0,316.0,551.0,0.3328072428703308,0.5014277696609497,False,0,0,True,False,A,,,
390,989.0,1225.0,8.0,8.0,316.0,552.0,0.33112746477127075,0.5225111842155457,False,0,0,True,False,A,,,
391,989.0,1226.0,8.0,8.0,316.0,553.0,0.32944619655609125,0.5442209243774414,False,0,0,True,False,A,,,
392,989.0,1227.0,8.0,8.0,316.0,554.0,0.33098673820495605,0.5662822723388672,False,0,0,True,False,A,,,
393,989.0,1228.0,8.0,8.0,316.0,555.0,0.3350477516651153,0.5884677767753601,False,0,0,True,False,A,,,
394,989.0,1229.0,8.0,8.0,316.0,556.0,0.339200884103775,0.6105708479881288,False,0,0,True,False,A,,,
395,989.0,1230.0,8.0,8.0,316.0,557.0,0.34249684214591974,0.6323403120040894,False,0,0,True,False,A,,,
396,989.0,1231.0,8.0,8.0,316.0,558.0,0.3457440435886383,0.6534161567687988,False,0,0,True,False,A,,,
397,989.0,1232.0,8.0,8.0,316.0,559.0,0.3527991473674774,0.67330402135849,False,0,0,True,False,A,,,
398,990.0,1220.0,8.0,8.0,317.0,547.0,0.34171921014785767,0.43277773261070246,False,0,0,True,False,A,,,
399,990.0,1221.0,8.0,8.0,317.0,548.0,0.3211256265640259,0.44894194602966314,False,0,0,True,False,A,,,
400,990.0,1222.0,8.0,8.0,317.0,549.0,0.3137904703617096,0.46587589383125305,False,0,0,True,False,A,,,
401,990.0,1223.0,8.0,8.0,317.0,550.0,0.31463873386383057,0.4839185774326325,False,0,0,True,False,A,,,
402,990.0,1224.0,8.0,8.0,317.0,551.0,0.3159652054309845,0.5033395290374756,False,0,0,True,False,A,,,
403,990.0,1225.0,8.0,8.0,317.0,552.0,0.31594139337539673,0.5241766571998596,False,0,0,True,False,A,,,
404,990.0,1226.0,8.0,8.0,317.0,553.0,0.3169730603694916,0.5462188720703125,False,0,0,True,False,A,,,
405,990.0,1227.0,8.0,8.0,317.0,554.0,0.32166993618011475,0.5690994262695312,False,0,0,True,False,A,,,
406,990.0,1228.0,8.0,8.0,317.0,555.0,0.3290422558784485,0.5923834443092345,False,0,0,True,False,A,,,
407,990.0,1229.0,8.0,8.0,317.0,556.0,0.33659231662750244,0.6156086325645447,False,0,0,True,False,A,,,
408,990.0,1230.0,8.0,8.0,317.0,557.0,0.34330129623413086,0.6382870674133301,False,0,0,True,False,A,,,
409,990.0,1231.0,8.0,8.0,317.0,558.0,0.3497055768966675,0.6598947048187256,False,0,0,True,False,A,,,
410,990.0,1232.0,8.0,8.0,317.0,559.0,0.3590962588787079,0.6798832416534424,False,0,0,True,False,A,,,
411,991.0,1220.0,8.0,8.0,318.0,547.0,0.34920939803123474,0.4359768033027649,False,0,0,True,False,A,,,
412,991.0,1221.0,8.0,8.0,318.0,548.0,0.32200938463211054,0.4517687857151032,False,0,0,True,False,A,,,
413,991.0,1222.0,8.0,8.0,318.0,549.0,0.3078435063362121,0.46793690323829645,False,0,0,True,False,A,,,
414,991.0,1223.0,8.0,8.0,318.0,550.0,0.3040580451488495,0.4849764108657837,False,0,0,True,False,A,,,
415,991.0,1224.0,8.0,8.0,318.0,551.0,0.3035886585712433,0.5034056901931763,False,0,0,True,False,A,,,
416,991.0,1225.0,8.0,8.0,318.0,552.0,0.30378392338752747,0.5235244631767273,False,0,0,True,False,A,,,
417,991.0,1226.0,8.0,8.0,318.0,553.0,0.3060248792171478,0.5453107357025145,False,0,0,True,False,A,,,
418,991.0,1227.0,8.0,8.0,318.0,554.0,0.31235924363136286,0.5684585571289064,False,0,0,True,False,A,,,
419,991.0,1228.0,8.0,8.0,318.0,555.0,0.3216557502746582,0.5924597382545471,False,0,0,True,False,A,,,
420,991.0,1229.0,8.0,8.0,318.0,556.0,0.3314980268478393,0.6166788935661316,False,0,0,True,False,A,,,
421,991.0,1230.0,8.0,8.0,318.0,557.0,0.340941846370697,0.6404085159301758,False,0,0,True,False,A,,,
422,991.0,1231.0,8.0,8.0,318.0,558.0,0.3503671884536743,0.6629156470298767,False,0,0,True,False,A,,,
423,992.0,1220.0,8.0,8.0,319.0,547.0,0.3593390882015228,0.4345981478691101,False,0,0,True,False,A,,,
424,992.0,1221.0,8.0,8.0,319.0,548.0,0.3281334638595581,0.450458824634552,False,0,0,True,False,A,,,
425,992.0,1222.0,8.0,8.0,319.0,549.0,0.30870682001113886,0.46632161736488337,False,0,0,True,False,A,,,
426,992.0,1223.0,8.0,8.0,319.0,550.0,0.3004128932952881,0.4826619625091553,False,0,0,True,False,A,,,
427,992.0,1224.0,8.0,8.0,319.0,551.0,0.2973155975341797,0.5001222491264343,False,0,0,True,False,A,,,
428,992.0,1225.0,8.0,8.0,319.0,552.0,0.2964259088039398,0.5192291140556335,False,0,0,True,False,A,,,
429,992.0,1226.0,8.0,8.0,319.0,553.0,0.29831030964851374,0.5402146577835083,False,0,0,True,False,A,,,
430,992.0,1227.0,8.0,8.0,319.0,554.0,0.30457562208175654,0.5629703402519226,False,0,0,True,False,A,,,
431,992.0,1228.0,8.0,8.0,319.0,555.0,0.31410741806030273,0.5870751738548279,False,0,0,True,False,A,,,
432,992.0,1229.0,8.0,8.0,319.0,556.0,0.3247376084327698,0.611859142780304,False,0,0,True,False,A,,,
433,992.0,1230.0,8.0,8.0,319.0,557.0,0.3357475697994232,0.6364830136299133,False,0,0,True,False,A,,,
434,992.0,1231.0,8.0,8.0,319.0,558.0,0.3474818766117096,0.6600290536880493,False,0,0,True,False,A,,,
435,993.0,1221.0,8.0,8.0,320.0,548.0,0.3375692069530487,0.4446768462657928,False,0,0,True,False,A,,,
436,993.0,1222.0,8.0,8.0,320.0,549.0,0.3152369558811188,0.46063980460166926,False,0,0,True,False,A,,,
437,993.0,1223.0,8.0,8.0,320.0,550.0,0.30365252494812006,0.4766789674758911,False,0,0,True,False,A,,,
438,993.0,1224.0,8.0,8.0,320.0,551.0,0.2979670763015747,0.49337780475616455,False,0,0,True,False,A,,,
439,993.0,1225.0,8.0,8.0,320.0,552.0,0.2952711880207062,0.5113755464553833,False,0,0,True,False,A,,,
440,993.0,1226.0,8.0,8.0,320.0,553.0,0.29561862349510193,0.5311443209648132,False,0,0,True,False,A,,,
441,993.0,1227.0,8.0,8.0,320.0,554.0,0.3003040850162506,0.5528565049171448,False,0,0,True,False,A,,,
442,993.0,1228.0,8.0,8.0,320.0,555.0,0.308362752199173,0.57632315158844,False,0,0,True,False,A,,,
443,993.0,1229.0,8.0,8.0,320.0,556.0,0.3180409371852875,0.6009997725486755,False,0,0,True,False,A,,,
444,993.0,1230.0,8.0,8.0,320.0,557.0,0.32902052998542786,0.6260522603988647,False,0,0,True,False,A,,,
445,993.0,1231.0,8.0,8.0,320.0,558.0,0.3417874574661255,0.650465726852417,False,0,0,True,False,A,,,
446,993.0,1232.0,8.0,8.0,320.0,559.0,0.358500212430954,0.6732000112533569,False,0,0,True,False,A,,,
447,994.0,1221.0,8.0,8.0,321.0,548.0,0.3486558794975281,0.43587642908096313,False,0,0,True,False,A,,,
